"b_Intercept","b_usia_std","b_d_hemoragik","b_kons_std","b_onset_std","b_FPC1_std","b_FPC2_std","b_jenis_sendiAnkle_Plantarflexion","b_jenis_sendiElbow_Extension","b_jenis_sendiElbow_Flexion","b_jenis_sendiFingers_Extension","b_jenis_sendiFingers_Flexion","b_jenis_sendiHip_Abduction","b_jenis_sendiHip_Flexion","b_jenis_sendiKnee_Extension","b_jenis_sendiKnee_Flexion","b_jenis_sendiShoulder_Abduction","b_jenis_sendiShoulder_Flexion","b_jenis_sendiWrist_Extension","b_jenis_sendiWrist_Flexion","shape","Intercept","lprior","lp__",".chain",".iteration",".draw"
4.42535114925961,0.000349189367713579,-0.00542242137538944,0.00493688132786812,-0.00120794265761286,-0.410364296154674,0.088467358628216,0.191075201610225,0.00491399083605286,0.00608021133482525,-0.00978752616151045,-0.00024833083365651,0.00929977328084814,0.00445393301877375,-0.0128674627417465,-0.01247402284339,-0.196993646732275,0.0551687608329005,0.0100606705035275,0.00342648208988579,38.5826366615922,4.427988667427,-10.9608630910588,-538.886966804173,2,916,1916
4.4231835228062,-0.000545987131138093,-0.00547344761304174,0.00383315452252577,-0.0026381243400987,-0.409341569536042,0.0867752498207668,0.481361978414891,0.00111358769569247,0.0126193586634367,-0.0146374071593899,-0.00358850926609261,0.00962377969479098,0.00816815493962704,-0.00985803231517417,-0.0121582594116582,-0.102518480284369,0.020146675074469,0.01590564285609,0.0224138656115796,37.3275620711217,4.45270257289173,-11.219619711063,-535.689405625539,2,917,1917
4.39849309016872,0.00135929649048568,-0.00877961780041962,0.00602405293599538,-0.00145406709991761,-0.397959306374715,0.0856952848339834,0.842048827229663,-0.00487160475574438,0.0113074422706178,-0.0149457678004955,0.00484782998224856,-0.0111522479178787,0.0218619577973448,0.00134671866084601,-0.00441643385422529,0.417141460551904,-0.0326531252991739,0.0163648057150188,-0.040368259332854,36.6312090542611,4.48291656684058,-12.4651703985513,-539.486617694077,2,918,1918
4.40418683485483,0.000653940972531368,-0.00631689866343375,0.00448976095883034,-0.00204376129747775,-0.398679886569266,0.0850414115568524,0.525250208839559,-0.00585532320656364,0.00149669705588251,-0.00976373881862945,-0.00314304857603873,0.00228324794049161,0.00395211747531153,-0.0150759939789531,-0.00973876715840738,0.240493033319645,-0.00972474369983309,0.0115342874613003,0.0605246913335921,39.9839753045444,4.45951150283553,-11.5930795253573,-531.55810299088,2,919,1919
4.41203502855006,0.00018215669158031,0.00705376621221901,0.00388698748209054,-0.00013506980363751,-0.403181334676823,0.0816355862093546,0.429327836284446,-0.00700979764054123,-0.00765351214442803,-0.025084672668142,-0.00647294269875209,-0.0130723852194683,-0.0096730092444012,-0.00820947674813121,-0.0169383776559279,0.149903845917266,-0.0215580632572075,0.0257513049635977,0.101478123398797,38.2407962420391,4.4556449870273,-11.2287524609643,-538.408837183629,2,920,1920
4.4122798307874,0.000217812889642591,-0.0214844437341432,0.0109031302688498,-0.00406518296028216,-0.404628216668224,0.091200989457918,0.117106733994766,-0.000901174412141242,0.00295878659312484,-0.0089825182618663,0.00758399249460772,0.00318174461361934,0.00651898868961378,-0.00918723134971704,0.00160664330170615,0.870413924578294,-0.0154204857283755,0.00306568156031717,-0.0373159479964221,39.1933906602308,4.47517073761754,-12.4322545028025,-537.146594232153,2,921,1921
4.39743436999492,0.00019586947734532,-0.0105541773945713,0.00461061284678704,-0.00352786293475164,-0.397063844417213,0.0863529178649735,0.157864101276967,-0.00511940954454676,0.00557581519727747,-0.0143468690679935,0.00273919359596054,0.00266732916587456,-0.0114153154341058,0.000273472977328606,-0.00994735238655976,0.166776355257137,-0.0197329452017896,0.0285575315102034,0.0860498975159337,37.9033219247978,4.42317652057755,-10.8497926417789,-534.184588269978,2,922,1922
4.40137096510742,-0.000362736448327144,-0.00885665983424432,0.00775546651627868,-0.00231738310878606,-0.399586182713528,0.0863186645847295,0.322612355451716,-0.00503531259360995,0.0114602319899931,-0.0178251248259037,0.000696446503644496,0.00402799497908092,-0.0103613897959049,-0.000360134969930096,-0.010388928716667,0.289390152781571,0.00937951589663349,0.0225526281500582,0.0967102193617574,39.3125769561603,4.45051810844146,-11.2570910166497,-535.121005058571,2,923,1923
4.41397913036926,-0.0019121122502095,-0.0153689823602775,0.00745686625561378,-0.0034838910275624,-0.403582813717962,0.0892950605027228,0.0793663318766774,-0.00711935624337341,0.00988680410445665,-0.0101455241856173,0.00561054323176253,0.000828698138305851,-0.000103075106228377,-0.00467264643036232,-0.00982442507411277,0.177222317767385,-0.0100878739652785,0.0101376797976713,0.0512640033748456,37.8108272736041,4.43178843941764,-10.8209494855987,-531.112178122453,2,924,1924
4.41074872344844,0.00141905478486922,-0.00348355919999576,0.00111870273369593,0.00130193241044932,-0.404827618946009,0.0831228559365165,0.334410171613299,0.00156166274655326,-0.00185357815732356,-0.0149900116305253,0.00100946366930221,-0.000201840676062408,0.0129409545637617,-0.00810474821995064,-0.000621099721918475,0.236410755965802,-0.0182751566836619,0.0231834778070839,-0.029542372066795,37.8084824019773,4.44833256012341,-11.0936094954836,-532.743967187032,2,925,1925
4.39157592240336,0.000148925674443587,0.00431141825755436,0.00369137426312992,-0.00193609237181815,-0.396854598632046,0.0828039941858751,0.0660884132033809,-0.00118058386151082,0.0165585693347918,-0.00581439939088378,0.00509457793961041,0.00528209354808281,-0.00342819138487283,-0.00586291730176825,-0.0123668316351355,0.437777952898567,-0.0132920124925122,0.0199795777787934,0.00799612643851221,36.8265850560412,4.42935480427451,-11.045643856749,-534.345875364136,2,926,1926
4.41078469291952,0.0010532402664635,0.00730188823899018,0.00138877183395989,-0.00213048033442451,-0.401886724100099,0.0844467997678358,0.29030918106909,-0.0034588231221219,0.00572979436903828,-0.0152241459696986,0.000608965818863489,0.00263078941236377,0.00351844057570907,-0.00859051164711692,-0.0195048120752839,0.318045458697502,-0.0140281481494999,0.0155841617905749,0.0220334550008046,37.1846182655869,4.45493462812233,-11.0842871949722,-536.374705315704,2,927,1927
4.4305925283227,0.000303126631622993,-0.0115478209607325,0.00453910842889302,-0.000644344885012757,-0.412930457315114,0.0862776504686216,0.102751466918261,0.00265864459131577,-0.0127700022570047,-0.0195192235692186,0.000248509338942162,0.00681887545434962,-0.00530504411122439,-0.00997333520526988,0.00811875373712487,0.257765853392158,-0.0346618578379179,0.0173515388820286,0.0015571202395931,36.4741457437188,4.45078591410007,-10.8317665025465,-537.426627825914,2,928,1928
4.39648545639326,-0.0012608449453376,-0.0146574073765383,0.00848288575678868,-0.00355774366623293,-0.39627267790642,0.0887346970495314,0.0906254569837017,-0.00492995515283014,0.0160365381136663,-0.0089095938622367,0.00856982985282942,-0.00597978677960053,0.00207787921136131,-0.00462242948339785,-0.0138493759281235,-0.128645568041251,-0.00770274771628169,0.0110683786134883,-0.021820372637487,39.0402013966336,4.3886909930018,-10.8310886771822,-532.96647429753,2,929,1929
4.4102791782727,0.000556236665442026,-0.0181370178960001,0.00622737587003956,-0.0045297758279642,-0.401227432344281,0.08713486827194,0.135049918813881,-0.000356474942872104,0.0180589881557785,-0.0215445584106324,0.00590323366403697,-0.00269647624056113,0.00133023327119284,-0.00357491249097273,-0.00428531535158601,-0.0877772020904126,-0.021324864968578,0.0126576605450256,-0.0525436690900512,39.6667783367578,4.4051443861838,-10.9082495604493,-535.709118699408,2,930,1930
4.4111852190025,0.000467010983175236,-0.00749971528761584,0.00810686359393882,-0.00270828317139447,-0.401455751246002,0.0882066169153489,0.0416896111270141,-0.00756554545157385,-0.00872304027213488,-0.00557351708597503,-0.00541631715091583,0.00167052284843966,0.000154681407916442,-0.00735803421934892,-0.00841074550835308,-0.0308850266325921,-0.0216463854686228,0.0113031312383211,0.0566226508207304,39.8136861330321,4.41081827492018,-10.8778821370926,-534.368457293523,2,931,1931
4.40619026066585,-0.00210001093398737,-0.0151321345842732,0.00977575973884172,-0.00182605285444105,-0.398768456128368,0.088069727046721,0.0971568642379671,-0.0044746352659241,0.0117442319350369,-0.0143271793356264,-0.00639541512358996,-0.00355928747271707,-0.006086212674235,0.000536928029280118,-0.0095840060554865,0.120133406777953,-0.0208025664547211,0.0103796983254418,0.0415070747008006,39.9813106341151,4.41860875529358,-10.9333556637052,-533.772939798367,2,932,1932
4.39492353823108,-0.0020643714964914,-0.00863001735818348,0.00946608695158087,-0.00351187018306396,-0.395917176395821,0.0868897133614122,0.0517743484550609,-0.0002837490571087,-0.00620436891489627,-0.0178837940713242,-0.00166655418070433,-0.00261284672828185,-0.0102636266950649,-0.00222193617077603,-0.013438366897453,0.421036777303217,-0.00259591049004377,0.015732913720419,0.0506299906193994,39.2771161666317,4.42762631168034,-11.1972792595196,-534.015025541588,2,933,1933
4.43177057369388,0.00124343765963612,-0.0172975298332225,0.0043647290131562,-0.00356420323441687,-0.411361261493105,0.0887892815037353,0.128842082217709,-0.0116982972892293,0.00147116471013795,-0.0179132602020775,-0.0031319933977265,-0.0064757153741451,-0.00318982140490951,-0.0160887147217023,-0.00809171675291702,-0.198729554468581,0.0391225011770813,0.0145868140346991,0.00589437658341997,39.2579138334143,4.4229252009495,-10.9679823701522,-537.240854939457,2,934,1934
4.41788893526769,0.000809067115933295,-0.0115324912621878,0.00710317690117979,-0.00161333850994088,-0.405458020212936,0.0879492521767827,0.148183978738052,-0.0151087602314641,-0.00222825769926707,-0.0166486404547092,-0.00120546447500181,-0.002451153279345,0.00797531205075006,-0.0194168468984149,-0.00425167270873149,-0.0465269489370984,0.0188652350799367,0.0295854440190194,-0.019562230380303,37.6773368304989,4.4210974366455,-10.7750929529429,-537.759976969304,2,935,1935
4.4097931683717,-0.00124609389071474,-0.0179685669251565,0.00876923702665776,0.000694965887046959,-0.400554869833369,0.0886231552654991,0.365779227607554,-0.00501931981927712,0.00324084249191791,-0.0161682741414545,-0.00495764052496918,-0.00128711699260974,0.0131000985519044,-0.018171259083113,-0.0023935344919561,-0.114324110686225,0.0197017576466714,0.0224204963187605,-0.0330209434151344,37.7618778685115,4.42254947094825,-11.0213341359839,-538.461497642495,2,936,1936
4.40673710811676,-0.000959782933270617,-0.00933107612419667,0.00559848788434614,-0.00675653955865418,-0.399069293118181,0.0892369678824043,0.200098937577683,-0.00562159483063243,0.0115460656025251,-0.0156794363569736,0.0058017589660554,-0.00104412746371637,0.000292123113972633,0.000231854582024539,-0.00825441900408086,0.222217148316966,-0.0504705345407188,0.00481204708164574,0.0267497704466891,38.7938031678309,4.43277657814131,-10.9915089503303,-537.563519270774,2,937,1937
4.42322138362644,0.00047566737200269,-0.0110442789876821,0.00472181453712635,0.00203931714882012,-0.405088474196212,0.0855782408709052,0.0735708492417097,-0.00950775552177071,-0.0216644439453742,-0.0100585574461883,-0.0075580220554603,-0.00825951319076205,-0.00952504278992265,-0.0173836122954567,-0.000754638940525744,-0.0672496871956572,-0.00814853429866469,0.00598446878321012,-0.0132103639581046,39.5958709844055,4.41431503828512,-10.8789139271432,-540.902148226066,2,938,1938
4.40426145340115,0.000479411564092305,-0.00675667087131656,0.00723626350418033,-0.00628680558517021,-0.398556047494973,0.0869705016852061,0.142168505096028,-0.00173593330113763,0.0165387224457398,-0.0242863842561192,0.00466085342963499,0.00306510414127526,-0.0105687330587316,-0.00460137705320334,-0.0159822657332472,-0.117868997049491,-4.81371302508457e-05,0.0175870452343952,-0.0223200389769931,39.607477123071,4.40195357378317,-10.9081279981895,-539.182253324015,2,939,1939
4.41071102010546,-0.00195356195157985,-0.0102530443406494,0.00794180059624838,-0.00199075496181557,-0.403082577556179,0.0880357668211768,0.0447309139042149,-0.00253025967354399,0.0169047468371925,-0.0152345700226942,0.00245663716077789,0.00240036782311892,0.00184626327867063,-0.00773413171646645,-0.00956277569734081,0.197772597056111,-0.0197739544666356,0.00781864343740938,-0.0254316317642658,38.8878974506758,4.42249347167708,-10.8943608527551,-529.534335631608,2,940,1940
4.39493514548212,0.000888813703155959,0.00363678098679458,-0.00232142243994275,-0.000251829805403731,-0.393967948261974,0.0797058428171723,0.561437693284372,-0.00346912941254542,-0.00952938258401479,-0.00777323035817539,-0.00115035494304628,-0.000949871825708084,-0.00389791575181794,-0.0106453265767803,-0.00758366602637265,-0.121913150638455,-0.0194558551358759,0.0318353071286973,-0.00141149644603058,41.3189797716368,4.4246263317305,-11.6389950997403,-538.018579846626,2,941,1941
4.42497494820717,-0.0039648371025965,-0.0215094112328594,0.014012966558377,-0.00528497931580171,-0.409754196204143,0.0943264370142632,0.139962476303345,-0.00332604129532548,0.0169866555693675,-0.0152628679804866,0.00166408879997993,-0.00220759138565027,0.00120735800901713,-0.00419355252660476,-0.00533341110146065,-0.0848174860339097,-0.0214156058249597,0.00626764608536893,-0.020310283353816,36.4277435817809,4.42133173633666,-10.6975747162293,-536.559446813785,2,942,1942
4.42803274631172,0.000810227485033827,-0.0178304930525559,0.00480532862715513,-0.00269954340288898,-0.411318469124963,0.0880065040801929,0.213309533599226,-0.00556479352023846,0.0109307168760302,-0.0224312239472503,0.00700768657191944,0.00205067337549603,-0.00256314585075329,-0.00886971102676661,-0.00971136260869817,-0.00876131594360711,0.0116541434351593,0.00477632393963277,-0.0103306358222709,35.8691606748569,4.43743071120677,-10.7085838317239,-534.280104243407,2,943,1943
4.42154729377282,-0.00257427715726366,-0.0106028536157807,0.00899859240890915,-0.00536460630676264,-0.4080198323792,0.0911741271497944,0.394406831132569,-0.00747735392958721,-0.00807419652102067,-0.0190845651168581,0.00348262278694445,-0.0063625862282901,-0.00742242232700702,-0.0113611061994186,-0.00231489887055744,-0.135132665864406,-0.00368345738548729,0.0234060518287304,0.0530848246902247,36.3198125985317,4.43896008576365,-11.00047763227,-535.58328960197,2,944,1944
4.42091633283359,-0.000279534113162836,-0.0214196420751435,0.00572482315852844,-0.00194649165171794,-0.407583890684423,0.0873537224604374,0.432591017784742,0.0052249647909542,0.000690958725817095,-0.0188443694264728,0.00189944282275158,0.00373831568379493,-0.011496004480809,-0.00257685833470116,-0.0121915175884518,0.246098677176595,0.00276668405224467,0.00622364851879064,-0.045289357255863,38.6905795133305,4.46012066173781,-11.3379934792555,-535.251469602491,2,945,1945
4.41367500371064,-0.000402462316594821,-0.00443518570759325,0.00861233555216109,-0.00303863112678713,-0.403039556350816,0.0879043954394482,0.540083936259006,-0.00739393269114433,-0.000213696656682433,-0.0169966372178565,-0.00341051394310068,-0.00819860411862771,-0.0139066950996343,-0.00650183602800512,-0.00916392054740077,0.984466207676825,-0.028728341172887,0.0075835887447178,0.0348405586378505,41.1284052974005,4.51796368898648,-13.5963599122768,-534.219098271453,2,946,1946
4.41496069116974,-0.000962651296240043,-0.00914503381611699,0.00792468144659362,-0.00364408604315653,-0.404146658713889,0.0868767316884451,0.857357145612657,-0.00190564965476676,-0.00623083573189152,-0.0214435928463189,-0.00499215219506103,-0.00497919892754255,-0.0174484741768359,-0.00627482071662253,-0.0180846279958881,0.673983404532613,-0.0133875566171727,0.00857383419144806,-0.0102145590633393,42.2488610623952,4.51562832129304,-13.5350787301894,-535.484885959321,2,947,1947
4.43281073840619,-0.00063630689260183,-0.0106133079836478,0.0042942254513472,-5.8873801839082e-05,-0.413195024548569,0.0865337854065315,0.240340566771894,0.00238501434407324,0.00864480517246149,-0.0239465207136753,-0.00754461800331342,0.00201987904214045,-0.00851336157704986,-0.0160163978006908,-0.0159139715063154,1.31654958835707,-0.0172968568910187,0.00249418891947009,-0.0388070430574734,38.8726994528449,4.53385916774215,-14.5206038146346,-538.799802668431,2,948,1948
4.42479435619837,-0.000664356084516704,-0.0150360899511158,0.00773820064693431,-0.00400533459560058,-0.409899441237864,0.0884767135991416,0.0359551233382715,0.00175748375176986,-0.0124892964882475,-0.0251857697657811,0.00106348298292768,-0.00479134900228195,-0.0134466543715001,-0.0175124942501566,-0.0113042939248939,0.880514042383467,-0.0339557189168477,0.00786606866749477,0.0106911435469565,35.8008944452531,4.4802986930618,-12.2077693783567,-535.44025885165,2,949,1949
4.41921666910303,-0.000139028189931295,0.00392675185248429,0.000654738684947693,0.000695942603965096,-0.405382938481938,0.0831011617816039,0.604169934343854,-0.00684725555307993,0.00738061661999847,-0.0171552057200122,-0.00908166741262683,-0.00557833387362528,-0.00145638647665399,-0.00825745363890057,-0.00847856063269116,0.241691289937379,0.0102172364758675,0.00873667070294705,0.0290689593106039,40.9099828710601,4.4803170083366,-11.8670205979939,-536.38981193324,2,950,1950
